,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,mean,min,max
1986-01-02,0.0,0.0,0.051624,0.0,0.0779982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08798689999999999,0.0,0.0,0.0831857,0.018799675000000002,0.0,0.08798689999999999
1986-01-03,0.0,0.0,0.026947728000000004,0.0,0.024491434799999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02560418790000001,0.0,0.0,0.017219439899999994,0.0058914244125,0.0,0.026947728000000004
1986-01-04,0.0,0.0,0.014066714016000001,0.0,0.007690310527199999,0.0,0.0,0.00012540781112864397,0.0,0.0,0.0,0.0,0.007450818678900004,7.817086280563337e-05,0.0,0.003564424059299998,0.0020609903722083925,0.0,0.014066714016000001
1986-01-05,0.010657269878327357,0.01277721727445887,0.015205335469011767,0.0019887929968605165,0.014865890313204368,0.0004903073812798359,0.006075494763529402,0.0030920806494107297,0.004732272299567807,0.004424065832837537,0.008701888594890373,0.0006342146914416314,0.010916823324837033,0.002091458166449585,0.0020779497464663826,0.012419191835318023,0.0069468908261182015,0.0004903073812798359,0.015205335469011767
1986-01-06,0.004557798062045584,0.0012659639892850312,0.0082591964208673,0.0017851241221182644,0.006338528018607565,0.00041535688246233636,0.00251608330185806,0.003251385936701639,0.003960472561506389,0.0013537649975193485,0.0023163491752600796,0.000886272317588132,0.0035272198519644407,0.0013698826071404028,0.001614428157932781,0.003623280928477216,0.00294006920820841,0.00041535688246233636,0.0082591964208673
1986-01-07,0.001761776990258992,7.501663354794956e-05,0.004313246291903217,0.0015323800045047627,0.0020153166331588605,0.0003191493291242662,0.0009801459409381843,0.0026708817753942995,0.0021141785703520143,0.0002987095952119147,0.0004949128322996395,0.0007077146396679549,0.0010335596227809617,0.0004906256758791675,0.0011898869618547896,0.0007550325703897637,0.0012970333792041708,7.501663354794956e-05,0.004313246291903217
1986-01-08,0.0006852276319040823,1.0635608458966394e-05,0.00225344496764272,0.0013155185616350541,0.0006574402757203298,0.00024526104173330717,0.00038265708840739274,0.002194277741775135,0.0011319023359524212,6.764147917826888e-05,0.00010693759342772983,0.0005653961996517734,0.00030784705907354655,0.000191469174446877,0.0008769999382404263,0.00016127749944913554,0.0006971208872935729,1.0635608458966394e-05,0.00225344496764272
1986-01-09,0.0002706761111965722,7.089914146747384e-06,0.0011782135444174686,0.0011294445219272391,0.00023069003560412704,0.00018851395621194254,0.00015022477221307437,0.0018029757971319755,0.0006092837468876847,1.7026658338411153e-05,2.4289630890575886e-05,0.00045196049824343284,9.660711431642306e-05,8.954860705823601e-05,0.0006464020405441768,3.834279917053715e-05,0.00043320560926866404,7.089914146747384e-06,0.0018029757971319755
1986-01-10,0.00011099506121870368,6.830105954568096e-06,0.0006169277817144504,0.0009697861410457966,9.632280187810542e-05,0.00014493131950498573,5.979951894660433e-05,0.001481706956353583,0.0003312035256515941,5.93119662089017e-06,6.67644043371471e-06,0.0003615444111510893,3.508030502929524e-05,5.4690039346973935e-05,0.0004764512292239774,1.2868142200404771e-05,0.0002982340610171711,5.93119662089017e-06,0.001481706956353583
1986-01-11,4.9439898054517767e-05,6.7482435672888994e-06,0.0003239215024780032,0.0008327924535857938,5.376879809463212e-05,0.00011145898417570194,2.4615069544705004e-05,0.001217935352675436,0.00018321795339553462,3.490513923249434e-06,2.9157049424917486e-06,0.00028947499255419916,1.7120245305795335e-05,4.263426515189206e-05,0.00035119732039190103,7.567591654555085e-06,0.00021989368059348107,2.9157049424917486e-06,0.001217935352675436
1986-01-12,2.5663901646562298e-05,6.676428080197272e-06,0.00017095706849494884,0.0007152451331375074,4.0049003429734214e-05,8.575136486443841e-05,1.0919347606722152e-05,0.001001369036332866,0.00010444294417341259,2.9452440885672872e-06,2.1055856118575944e-06,0.0002320279011396058,1.1838390571140646e-05,3.833313514454055e-05,0.0002588850286779833,6.443120022400604e-06,0.00016960328956390532,2.1055856118575944e-06,0.001001369036332866
1986-01-13,1.643356621019461e-05,6.605576779616122e-06,9.10944586783707e-05,0.000614382854723178,3.538818751900481e-05,6.600705040227535e-05,5.582794677195565e-06,0.0008235583153575262,6.248815317445771e-05,2.815024071406623e-06,1.923996739008571e-06,0.00018623479631558947,1.0246319958601299e-05,3.6670263000384125e-05,0.00019085070871491459,6.183166287696751e-06,0.00013477907703808876,1.923996739008571e-06,0.0008235583153575262
1986-01-14,1.2804179729285253e-05,6.535476297530092e-06,4.939119832289385e-05,0.0005278364045535199,3.3577937099281664e-05,5.084255834842148e-05,3.4980170889907257e-06,0.0006775660030795685,4.0122011440626434e-05,2.7757539249042923e-06,1.8763401574803535e-06,0.0001497299319323163,9.728836842171064e-06,3.590608267910813e-05,0.00014070925434636194,6.102405693045262e-06,0.0001093126494709691,1.8763401574803535e-06,0.0006775660030795685
1986-01-15,0.0009966613586280936,0.00019208893947637883,2.7607456076901927e-05,0.00045357300025083606,0.0019429742950742117,3.9195375543555644e-05,0.0003487107806348721,0.0017784126849440085,0.002426001204565134,2.7564884712917664e-06,1.8572716718516417e-06,0.0012793657379329797,9.525032589873962e-06,0.0010746177457667,0.00010375484281986342,0.0026564153439443522,0.0008333448473994315,1.8572716718516417e-06,0.0026564153439443522
1986-01-16,0.00039004400569339674,2.0395307426787773e-05,1.6222164728665453e-05,0.00038984851932438264,0.0006958369783974102,3.0249492853416052e-05,0.00013695728816538614,0.0014749948945619617,0.0013096021267104134,2.7417339221959792e-06,1.8443597867645945e-06,0.0010254162962284694,9.41353019185165e-06,0.0004295451335614412,7.651928347240984e-05,0.0005715701182928361,0.00041132507708236185,1.8443597867645945e-06,0.0014749948945619617
1986-01-17,0.00015642369169358456,1.1019246332247405e-05,1.026509830963876e-05,0.00033516649902374536,0.0003029420849663114,2.3378214176024323e-05,5.457651103479676e-05,0.0012156822808350389,0.0007155523617763571,2.7280495598802242e-06,1.832818157454475e-06,0.0008229848892914355,9.329488304175765e-06,0.00020835333461508061,5.644651911854073e-05,0.0001398890152645241,0.00025416063140367725,1.832818157454475e-06,0.0012156822808350389
1986-01-18,6.640798728827586e-05,1.0408653059091616e-05,7.141465921975836e-06,0.00028824296292087153,0.00017829834622869992,1.810023478680575e-05,2.2521772986766108e-05,0.0010027548044542723,0.0003993927300183637,2.7145901159814266e-06,1.8216116746001938e-06,0.0006616133544435598,9.253564505228614e-06,0.00013262417421233067,4.165273419021718e-05,5.0412858074001065e-05,0.00018083511530506507,1.8216116746001938e-06,0.0010027548044542723
