,ED,NSE,logNSE,NSEfdc,NSErunoff,beta,Ce,Drainagecapacity,Interceptionstoragecapacity,Kf,Meltfactor,Mm,Ratio_Pref,Soilstoragecapacity,Temp_Thresh
0,0.5986272965662226,0.43222213548525235,0.1954453961335444,0.39690384808763435,0.6837504493448294,1.821,0.453,0.0,2.624,0.632,4.0,0.9152,0.275,68.8,0.907
1,0.6950086390355417,0.2885451856076593,0.3907435412320911,0.5152976801703902,0.09454414297797742,1.482,0.71,0.0,2.584,0.745,3.365,0.3099,0.517,2794.03,1.447
2,0.535132944505939,0.29273138971701584,0.6407612797488801,0.808254101145764,0.3075974882803497,1.861,0.597,0.0,2.487,0.271,3.604,0.1299,0.589,583.81,-1.982
3,0.6084814950212923,0.24256728992444365,0.8030747365577768,0.8634943847829937,0.07810994881524846,1.85,0.623,0.0,1.875,0.33,3.445,0.1426,0.293,1593.13,0.384
4,0.7423175557890153,0.30667674874947315,0.04788422471256348,0.3581901737624167,0.3636039117032567,1.69,0.778,0.0,1.683,0.914,1.268,0.3561,0.414,3782.23,1.528
5,0.6133237008740612,0.2693716332426911,0.7377882017327624,0.8400285345625869,0.06378413760488189,1.011,0.797,0.0,2.346,0.88,3.079,0.0543,0.267,2640.96,0.865
6,0.6142210490970809,0.300802442281089,0.503881776764833,0.6827130766435092,0.17939748919678677,1.585,0.648,0.0,1.535,0.773,4.478,0.8744,0.123,2471.83,1.845
7,0.5548437040756863,0.3773893708169066,0.5045373510213598,0.5901893251183652,0.34400143105486036,1.74,0.49,0.0,4.6,0.215,3.249,0.9861,0.438,189.6,-1.507
8,0.5414153003365836,0.3827757660917628,0.5421762163450414,0.5815926075020772,0.36212149130610394,1.699,0.599,0.0,3.92,0.247,4.373,0.4881,0.156,150.22,-1.553
9,0.4908007578956426,0.3834305493457799,0.48773339681981887,0.6102485482071791,0.5888304711979143,0.322,0.776,0.0,1.803,0.31,2.501,0.013,0.648,113.33,1.591
10,0.6981555691782872,0.31240882760726185,0.35621223081459774,0.47063596201925184,0.11557125878552943,1.728,0.661,0.0,3.726,0.814,4.723,0.3053,0.373,2174.92,-0.454
11,0.3580395769661071,0.39140389537976294,0.78181322751464,0.876347106825789,0.7180698127915031,0.369,0.434,0.0,2.189,0.302,1.305,0.2189,0.119,76.34,-1.718
12,0.5547252855515334,0.3370938902367602,0.32381193544024656,0.5963014780617191,0.5861965876273245,1.622,0.603,0.0,2.381,0.106,2.751,0.6914,0.651,57.64,0.416
13,0.6099350394057234,0.30390746646584,0.7495909988741795,0.8054489521866797,0.04974560464718303,1.4,0.65,0.0,4.838,0.298,4.66,0.2885,0.13,466.57,0.392
14,0.6234524978154424,0.24333691889892017,0.6536195664422868,0.8428085728403784,0.0848254263236059,1.801,0.781,0.0,3.15,0.544,4.306,0.1915,0.458,2443.15,1.911
15,0.8111532886549367,0.34978089035612603,0.11663642843803113,0.2487539972527072,0.07027316698381714,1.496,0.656,0.0,3.272,0.643,2.338,0.2955,0.191,732.81,-0.396
16,0.7967727870010607,0.16258143219602628,0.1970181476846321,0.40894767065821613,0.08130803445838064,1.773,0.576,0.0,2.396,0.798,3.047,0.3771,0.633,177.75,-1.395
17,0.7858108588385475,0.293669861309685,0.19582033277906818,0.3241342113227397,0.06855324512019534,1.361,0.756,0.0,1.639,0.604,4.772,0.9171,0.514,1900.83,-1.151
18,0.40215521343956445,0.30226592596815616,0.892805871651965,0.9438499391026868,0.6186353264520363,0.837,0.707,0.0,1.327,0.104,1.435,0.1488,0.228,149.32,1.409
19,0.6747342377430045,0.2099704864162354,0.17957519403100164,0.33759332385331164,0.7083854133549532,1.848,0.738,0.0,3.66,0.459,4.918,0.6932,0.723,143.73,0.174
20,0.48619976630653766,0.29546669893851574,0.48630141952624395,0.6853560122466281,0.7062201366474562,1.038,0.419,0.0,2.463,0.48,3.707,0.2795,0.579,75.53,-1.393
21,0.601715456190676,0.30114181420515806,0.5300192904723475,0.7020037536508534,0.19367527207938207,1.847,0.57,0.0,1.774,0.904,3.558,0.1947,0.164,3347.88,-1.153
22,0.6041798679716175,0.38279650556155687,0.761139636947769,0.8082710960329539,0.00733749327985056,1.248,0.517,0.0,2.58,0.661,1.504,0.6801,0.266,212.49,1.082
23,0.62925740397767,0.2685924901422089,0.8038617493416657,0.8682334659073558,0.0034710523580399055,1.799,0.512,0.0,1.93,0.338,4.286,0.942,0.32,420.54,-0.072
24,0.552870281305536,0.4032488440378058,0.41063682301042326,0.471241746870262,0.5104941215703579,1.332,0.634,0.0,2.7,0.775,3.894,0.7674,0.373,202.6,-1.071
25,0.7635357025026358,0.2660454269230984,0.11871562215325093,0.38564193629633614,0.20052531273977725,1.529,0.74,0.0,2.345,0.296,3.637,0.8837,0.702,3452.25,0.28
26,0.6546256251192748,0.22076625533453598,0.6041518151836113,0.8142121235750925,0.043067041545261975,1.698,0.598,0.0,1.024,0.379,3.592,0.0605,0.542,5498.75,-0.504
27,0.6219392282818738,0.28290925978006054,0.5442210472766122,0.6930329376878832,0.14498464697756974,1.361,0.769,0.0,2.282,0.359,4.42,0.9525,0.211,2596.72,0.22
28,0.3511470576396427,0.3540101265806843,0.8671011526818018,0.9577571674544807,0.762370988144048,1.361,0.5,0.0,2.44,0.142,4.414,0.8711,0.242,105.98,-1.181
29,0.5062402992599788,0.26414251835416713,0.4304190619008702,0.6928085333103676,0.7453596912655577,0.878,0.655,0.0,4.842,0.184,1.671,0.0362,0.786,70.04,0.345
30,0.5418115066314065,0.24870430774937113,0.8493739361837355,0.8885391593947447,0.24192224172634136,1.914,0.718,0.0,4.643,0.716,3.101,0.1567,0.104,2049.13,-1.619
31,0.5976734667503184,0.3919416303247264,0.672797220617558,0.7180263593242249,0.06589694485796793,0.868,0.711,0.0,4.529,0.439,3.326,0.3384,0.224,153.53,0.586
32,0.7132342984238452,0.37596891894037,0.05939984937328213,0.23765049053876763,0.5763345072709103,1.462,0.754,0.0,1.142,0.21,3.295,0.3845,0.5,230.89,-1.144
33,0.8395065681108305,0.206033723770642,0.11503971575045735,0.33863544586958805,0.016056462160437435,1.664,0.702,0.0,4.883,0.449,3.639,0.533,0.769,5009.02,1.452
34,0.4353822217267955,0.3484329352819686,0.799912402267379,0.9010762206182745,0.4672053723392142,0.227,0.612,0.0,1.659,0.438,1.206,0.5444,0.417,109.68,1.513
35,0.5178134816093682,0.38645584880605977,0.43028059921991135,0.5319015972975171,0.6096277785964652,1.358,0.599,0.0,1.273,0.527,2.018,0.3734,0.615,144.31,1.322
36,0.7396423431645469,0.2712906457864114,0.1179591163680549,0.3141507391579803,0.3605623319715885,1.742,0.484,0.0,1.807,0.364,4.202,0.5292,0.831,200.94,0.877
37,0.7189988671150287,0.2874930297343904,0.3774725255095036,0.5276353361948515,0.0255758270309413,1.827,0.561,0.0,2.867,0.471,4.463,0.7672,0.255,3693.35,-0.91
38,0.5994235098032822,0.2731298966512681,0.5302091240362855,0.7590531676764254,0.206189451990069,1.553,0.793,0.0,1.002,0.304,4.859,0.1655,0.618,3999.76,1.373
39,0.4586502956764568,0.32158408568163743,0.7463308483710207,0.8481527337300339,0.45797915968649583,1.877,0.448,0.0,4.013,0.905,2.64,0.6054,0.354,541.78,-1.176
40,0.633193701830591,0.20061471665972241,0.7744713745365922,0.7869718163108175,0.0680793719520062,1.89,0.588,0.0,1.882,0.902,2.282,0.683,0.154,2393.57,0.336
41,0.6942600994163218,0.23302514159651777,0.43948291547120333,0.6656847426482556,0.04407541312278329,1.466,0.535,0.0,3.665,0.192,2.666,0.6614,0.645,2409.21,-1.732
42,0.5249853072283761,0.30739409014899755,0.7382105982697011,0.8568533085580675,0.2694449516066052,1.662,0.586,0.0,4.964,0.432,1.392,0.6759,0.413,191.92,-0.723
43,0.43158881637284513,0.30753355598326115,0.6815103486647587,0.8977129263984989,0.6079954768760135,0.878,0.524,0.0,4.33,0.285,3.333,0.0044,0.581,126.68,-0.859
44,0.6614110362612708,0.2275861806359658,0.3440321747337852,0.5629001529598441,0.27069549354108424,1.716,0.729,0.0,1.411,0.456,4.706,0.6523,0.706,1983.51,-1.562
45,0.5434724638816983,0.37687099365201926,0.4824507221335397,0.560595927647501,0.4236092266367384,1.692,0.638,0.0,2.708,0.208,2.306,0.809,0.377,285.91,1.229
46,0.5131870690229096,0.3187298626781092,0.6103175970968591,0.688471138269775,0.41655140379000444,0.468,0.516,0.0,3.192,0.907,1.655,0.0208,0.538,113.49,0.785
47,0.6762604969444885,0.3984578550711505,0.1288761236140079,0.19675284705174778,0.7482118150992878,1.318,0.416,0.0,2.296,0.312,2.56,0.3465,0.455,87.07,0.012
48,0.628628374390767,0.2717604000648216,0.7262649837263964,0.8327273207589881,0.026629254041303896,0.934,0.769,0.0,1.086,0.456,4.286,0.8538,0.23,1432.69,-1.307
49,0.7122008056721242,0.3096730603614022,0.058292728007802275,0.3609880842941069,0.4928315346236556,1.762,0.628,0.0,1.277,0.14,2.4,0.6091,0.442,1086.76,1.988
50,0.8368645570938658,0.2625908285242664,0.07598107571712709,0.33700702346047684,0.018049796512314753,1.109,0.693,0.0,3.059,0.292,2.919,0.4868,0.292,2999.21,-1.641
51,0.6606643250353993,0.4272256745403912,0.13424156303258516,0.23458993322241217,0.712861127522803,0.87,0.744,0.0,2.068,0.601,4.17,0.6211,0.145,118.18,-0.817
52,0.631970699468349,0.3591223618130699,0.19243876573688234,0.3871960077808544,0.601076657923221,1.819,0.63,0.0,2.344,0.605,2.316,0.991,0.412,69.4,-0.422
53,0.5483440597849181,0.4210681119470917,0.2999560825169645,0.46117444923291817,0.7047573200963757,1.532,0.564,0.0,1.594,0.627,2.704,0.8912,0.122,151.72,-1.284
54,0.48388544794571814,0.39741331765172627,0.42533922028625415,0.5768599449618161,0.7466479144114139,0.315,0.8,0.0,2.953,0.174,3.291,0.0332,0.169,80.53,-0.978
55,0.47119922935855013,0.39309279121656393,0.4704906560134626,0.6112783678305737,0.7028572022855863,0.909,0.592,0.0,2.69,0.784,2.293,0.9763,0.444,177.0,1.99
56,0.7763708256186672,0.15439189262441255,0.13277031815391283,0.30283952900621414,0.3233660362967452,1.511,0.683,0.0,1.52,0.932,2.486,0.6109,0.648,1655.29,-1.21
57,0.48221756786356945,0.3033454707824479,0.8628620502321794,0.9176374851847199,0.3525301575884192,1.124,0.636,0.0,2.978,0.183,2.191,0.6466,0.282,234.6,-0.027
58,0.552027696338117,0.2585306988745183,0.5457707477888452,0.7036825040479482,0.3876003644560493,1.577,0.675,0.0,2.338,0.779,3.338,0.9066,0.594,655.47,-0.462
59,0.5986235752064041,0.33938618186020764,0.29631890711707765,0.5820786607956636,0.4280167867750795,1.817,0.793,0.0,1.041,0.729,4.964,0.9089,0.187,2062.87,0.177
60,0.5277244577472419,0.3080822644457797,0.45626399367422876,0.5299737516494332,0.6555457334704737,1.088,0.553,0.0,2.53,0.861,3.064,0.6873,0.519,155.49,0.471
61,0.6807098576342584,0.383872484244943,0.07982922471503284,0.3562779245463853,0.5387428490131945,1.71,0.789,0.0,3.812,0.154,2.701,0.2539,0.223,71.69,1.812
62,0.5519128088667431,0.3568855846293062,0.5163649811715516,0.6229126144651325,0.34521979616026277,1.76,0.795,0.0,4.366,0.195,1.919,0.4312,0.276,381.64,-1.534
63,0.6806761841747544,0.2613010366068593,0.4350733991909066,0.6270340701137237,0.07839354215854988,1.751,0.563,0.0,2.298,0.246,2.891,0.4925,0.354,4626.82,-1.382
64,0.6685382876703354,0.29660135485279604,0.5554407774708138,0.6745404577585957,0.00529034469445544,1.545,0.613,0.0,2.913,0.524,2.984,0.2755,0.468,1985.91,1.269
65,0.695994831083091,0.3530371877280737,0.16804486689588216,0.38143451900109615,0.3334403692594141,1.612,0.795,0.0,1.291,0.637,3.856,0.7457,0.12,709.52,1.74
66,0.5131508026837842,0.31444951004264,0.789157417513293,0.8761803807369818,0.2764465339761205,1.568,0.68,0.0,2.076,0.909,3.435,0.2819,0.312,331.89,0.554
67,0.7050359583641768,0.2560278379769262,0.21936686765346858,0.46235509734140956,0.26763526586217756,1.751,0.728,0.0,3.36,0.171,3.9,0.3892,0.72,2451.89,-1.474
68,0.594113188846418,0.30328272530065303,0.7449375043945012,0.8134122726539535,0.09082724022335287,1.563,0.646,0.0,4.607,0.931,4.061,0.9907,0.221,1072.52,0.475
69,0.5497347650007282,0.21789958941604715,0.8574542582405311,0.8872259113473498,0.24892416388167415,1.838,0.777,0.0,1.633,0.115,3.647,0.5277,0.105,2135.82,-1.243
70,0.6076056204260029,0.29300637559495357,0.34753866495870755,0.5707476316428767,0.3942484127304142,1.882,0.629,0.0,3.344,0.143,2.827,0.4627,0.751,844.25,0.134
71,0.4115610620616896,0.2851485333928603,0.8493462113785288,0.8798623383885262,0.6402948566568317,0.988,0.53,0.0,4.54,0.204,3.312,0.0662,0.19,88.52,-0.057
72,0.6016525935516834,0.3149097171061028,0.24256788572614907,0.41775957674946074,0.7433146685260223,1.456,0.784,0.0,4.914,0.111,3.297,0.7025,0.772,123.83,-1.692
73,0.7198355189079543,0.35608744602907183,0.005482885564321305,0.28351237791181216,0.6055250116249231,1.353,0.67,0.0,1.463,0.382,4.091,0.8334,0.523,115.54,0.223
74,0.6486573485988607,0.245613176765194,0.5763363780803882,0.7754758455805801,0.059774503622075925,0.821,0.419,0.0,5.0,0.7,3.751,0.8391,0.393,105.01,-0.233
75,0.8399660392566918,0.29002512104772393,0.04403800110046918,0.2369230009474691,0.09338122132177562,1.62,0.545,0.0,1.212,0.223,4.668,0.4899,0.19,1364.36,-1.863
76,0.5317079596785019,0.40304463712482075,0.3702906488921316,0.4902977795117195,0.6562450119153347,1.717,0.588,0.0,3.501,0.453,1.627,0.08,0.113,162.57,-0.071
77,0.6492147383526853,0.22579218628628162,0.7146367931960311,0.8418057508428115,0.010018289614320386,1.152,0.645,0.0,3.269,0.34,4.993,0.0076,0.266,4750.04,-1.543
78,0.7336010480822185,0.338158950563626,0.20409528003279254,0.3635933204673536,0.17770404886657187,1.945,0.786,0.0,2.724,0.851,3.707,0.5763,0.264,2442.96,-1.233
79,0.6705530301993501,0.2539472991229993,0.5901273724243064,0.7198834737778438,0.002247528866160531,1.451,0.625,0.0,3.999,0.146,2.067,0.2161,0.364,2042.95,0.49
80,0.557373951199754,0.2968675316604682,0.7670744932500841,0.8479785381429854,0.18091343478786626,1.05,0.55,0.0,2.085,0.141,3.162,0.9219,0.427,331.66,1.012
81,0.5755013622393387,0.2118974121013858,0.7513875198916898,0.7872315965310022,0.22758623528286737,0.971,0.737,0.0,3.393,0.5,4.936,0.8971,0.135,133.87,-1.005
82,0.33701966858734644,0.3974364309946212,0.8183494178078269,0.9372989226606159,0.7669381750347676,1.921,0.522,0.0,1.992,0.946,3.465,0.8068,0.318,82.18,1.385
83,0.48311710704874583,0.2439401243090752,0.8370962748544799,0.8550790257758466,0.4392484432242246,1.82,0.719,0.0,2.994,0.34,1.566,0.1738,0.164,355.02,0.329
84,0.5858489833320287,0.2821726574229435,0.6197330337981843,0.7727859843987939,0.18675289311090093,1.383,0.691,0.0,2.015,0.475,2.53,0.8312,0.343,2596.79,-1.233
85,0.7562940931921376,0.11257979663517981,0.13213217336534666,0.19381099460274365,0.6881135986961948,1.66,0.786,0.0,1.776,0.782,2.542,0.1523,0.704,122.65,-0.334
86,0.5411814420354527,0.3759695463589843,0.6649038440348933,0.7258430413955592,0.2288684067884078,1.778,0.608,0.0,3.919,0.253,2.701,0.4977,0.293,206.8,0.401
87,0.5233217737790659,0.3617617209205256,0.4958878522976554,0.6095445931423931,0.469405868335003,1.816,0.596,0.0,4.579,0.662,2.2,0.2906,0.599,224.25,1.874
88,0.6074276300916012,0.246273800780497,0.5567238421812967,0.7716453048246965,0.1881314756034691,1.872,0.676,0.0,4.064,0.168,1.622,0.2393,0.648,1848.96,-1.954
89,0.7840897211280802,0.34586077104333446,0.1878996391034118,0.2344602342498594,0.1135855917565014,1.331,0.796,0.0,3.841,0.192,2.091,0.5421,0.268,402.8,1.409
90,0.6294108371190003,0.19430966321492016,0.7461683681369666,0.7651919822237262,0.09671168157878074,0.689,0.702,0.0,2.334,0.266,2.477,0.6773,0.185,227.38,-0.895
91,0.7152371113073507,0.3182091368852592,0.10849390685343108,0.3769116005550147,0.36881424849889166,1.265,0.698,0.0,1.381,0.619,4.388,0.9477,0.445,1318.88,1.227
92,0.8023136858313392,0.19939621768299332,0.23637336115888574,0.36726165179393877,0.025126098005251563,1.743,0.656,0.0,4.857,0.83,3.189,0.2033,0.716,740.85,-0.53
93,0.3971839994264627,0.42316362346194003,0.8430726478229547,0.966596419610664,0.47794797265031375,1.785,0.783,0.0,4.176,0.914,3.69,0.1937,0.199,67.78,-0.46
94,0.5383979996332836,0.22807964829183347,0.8089417960246653,0.8304958530158606,0.29402995707740953,1.957,0.638,0.0,1.605,0.597,3.949,0.7777,0.154,3102.75,1.011
95,0.504269768935352,0.2797902947410328,0.7752771606267146,0.8774101275903147,0.34203241071779933,1.872,0.781,0.0,4.322,0.114,1.155,0.175,0.438,737.67,-1.709
96,0.8091168441095314,0.2679677556909822,0.10459056780725895,0.32221673059790057,0.09354489827799639,1.059,0.751,0.0,2.703,0.622,1.937,0.5782,0.114,3022.84,-1.292
97,0.6144339634580152,0.23632553766104702,0.5508324845940841,0.8614731297238531,0.15977589496028832,1.826,0.595,0.0,3.356,0.117,4.8,0.07,0.693,1413.37,0.591
98,0.7701915453752936,0.1557563001355301,0.08459958075229845,0.17583518352802818,0.6220753127403086,1.701,0.438,0.0,4.068,0.627,1.468,0.4352,0.797,176.37,-0.338
99,0.7867488863230884,0.3142391991423943,0.004563427101341833,0.2426850127351614,0.3357655504797674,1.739,0.783,0.0,2.001,0.537,2.365,0.5998,0.252,3175.9,0.453
100,0.5533238804054773,0.3146716607428184,0.7262518928920765,0.8156280419931994,0.1962193776443346,1.907,0.437,0.0,1.722,0.934,1.565,0.086,0.4,569.03,-1.158
101,0.6178663999022943,0.24933370710480163,0.8435920330779152,0.8887477990588246,0.03734992604118503,1.865,0.692,0.0,1.103,0.108,3.931,0.8487,0.125,1079.33,-0.93
