Date; Value
1-2-1923;0.396
2-2-1923;0.396
3-2-1923;0.396
4-2-1923;0.396
5-2-1923;0.396
6-2-1923;0.396
7-2-1923;0.396
8-2-1923;0.425
9-2-1923;0.425
10-2-1923;0.396
11-2-1923;0.396
12-2-1923;0.396
13-2-1923;0.396
14-2-1923;0.396
15-2-1923;0.396
16-2-1923;0.396
17-2-1923;0.425
18-2-1923;0.425
19-2-1923;0.453
20-2-1923;0.453
21-2-1923;0.453
22-2-1923;0.453
23-2-1923;0.481
24-2-1923;0.481
25-2-1923;0.51
26-2-1923;0.51
27-2-1923;0.51
28-2-1923;0.51
1-3-1923;0.51
2-3-1923;0.51
3-3-1923;0.51
4-3-1923;0.538
5-3-1923;0.51
6-3-1923;0.51
7-3-1923;0.51
8-3-1923;0.51
9-3-1923;0.51
10-3-1923;0.538
11-3-1923;0.538
12-3-1923;0.51
13-3-1923;0.51
14-3-1923;0.51
15-3-1923;0.51
16-3-1923;0.51
17-3-1923;0.481
18-3-1923;0.481
19-3-1923;0.453
20-3-1923;0.453
21-3-1923;0.453
22-3-1923;0.453
23-3-1923;0.453
24-3-1923;0.453
25-3-1923;0.453
26-3-1923;0.453
27-3-1923;0.453
28-3-1923;0.453
29-3-1923;0.453
30-3-1923;0.453
31-3-1923;0.453
1-4-1923;0.481
2-4-1923;0.481
3-4-1923;0.481
4-4-1923;0.453
5-4-1923;0.453
6-4-1923;0.566
7-4-1923;0.623
8-4-1923;0.566
9-4-1923;0.566
10-4-1923;0.708
11-4-1923;0.68
12-4-1923;0.68
13-4-1923;0.68
14-4-1923;0.68
15-4-1923;0.68
16-4-1923;0.623
17-4-1923;0.623
18-4-1923;0.651
19-4-1923;0.623
20-4-1923;0.595
21-4-1923;0.566
22-4-1923;0.566
23-4-1923;0.566
24-4-1923;0.566
25-4-1923;0.538
26-4-1923;0.51
27-4-1923;0.51
28-4-1923;0.51
29-4-1923;0.51
30-4-1923;0.481
1-5-1923;0.481
2-5-1923;0.51
3-5-1923;0.51
4-5-1923;0.51
5-5-1923;0.538
6-5-1923;0.51
7-5-1923;0.51
8-5-1923;0.51
9-5-1923;0.51
10-5-1923;0.51
11-5-1923;0.51
12-5-1923;0.481
13-5-1923;0.481
14-5-1923;0.481
15-5-1923;0.453
16-5-1923;0.453
17-5-1923;0.453
18-5-1923;0.453
19-5-1923;0.453
20-5-1923;0.453
21-5-1923;0.453
22-5-1923;0.453
23-5-1923;0.453
24-5-1923;0.425
25-5-1923;0.425
26-5-1923;0.425
27-5-1923;0.396
28-5-1923;0.396
29-5-1923;0.396
30-5-1923;0.396
31-5-1923;0.396
1-6-1923;0.396
2-6-1923;0.396
3-6-1923;0.396
4-6-1923;0.396
5-6-1923;0.396
6-6-1923;0.396
7-6-1923;0.396
8-6-1923;0.396
9-6-1923;0.396
10-6-1923;0.396
11-6-1923;0.396
12-6-1923;0.396
13-6-1923;0.396
14-6-1923;0.396
