,ED,NSE,logNSE,NSEfdc,NSErunoff,beta,Ce,Drainagecapacity,Interceptionstoragecapacity,Kf,Meltfactor,Mm,Ratio_Pref,Soilstoragecapacity,Temp_Thresh
0,0.36102346728938134,0.37720197469215644,0.6597463432833013,0.8669823551843772,0.9971450628976584,0.105,0.545,0.331,6.576,2.207,2.726,0.6579,0.356,7.3100000000000005,0.58
1,0.519228826651483,0.1620243316650003,0.4332481608438674,0.8771957951309226,0.8002437558882622,1.431,0.762,0.334,2.892,0.922,2.731,0.2073,0.516,63.35,-1.734
2,0.5174278408953715,0.2101320539188699,0.44150302958239984,0.639287169627222,0.9292730749503256,0.498,0.539,0.369,6.365,2.646,3.73,0.2199,0.345,187.57,-0.176
3,0.3505546987567491,0.4124504117690724,0.6303410141039731,0.9359763956054479,0.9252130968814809,1.102,0.694,0.235,0.836,2.414,4.916,0.9147,0.475,19.9,-0.008
4,0.5543768545149,0.19022537889693514,0.36106735878765917,0.6540352305721436,0.7862868543751259,1.795,0.76,0.244,2.594,1.074,3.508,0.222,0.15,20.18,-1.976
5,0.4884414575050095,0.4306835834215339,0.3329122059853985,0.5895488595579554,0.8707607496180666,0.721,0.576,0.377,1.9980000000000002,2.523,2.623,0.1836,0.708,57.8,1.599
6,0.5353285827646791,0.37799510158327176,0.21453163094403693,0.6368647326017323,0.897097661692706,0.608,0.653,0.404,1.979,0.701,3.185,0.4365,0.853,35.99,0.604
7,0.6310023579043271,0.24462173826817435,0.14033922366333074,0.47938835913337696,0.8904260366296586,1.021,0.611,0.199,4.597,2.206,1.389,0.8704,0.618,127.24,1.065
8,0.6691123034058849,0.2571369432092997,0.2578305630643677,0.5148128680069393,0.3271125272684242,0.702,0.527,0.187,2.797,2.68,1.45,0.67,0.669,22.1,1.701
9,0.6352376810245471,0.002812081626413221,0.254157955994178,0.7741077455954174,0.8885718356214953,1.673,0.456,0.132,1.316,1.205,1.183,0.3906,0.138,182.38,-1.741
10,0.5407351054375995,0.1001764265956564,0.5053306310937731,0.6605946329902418,0.9987485739446904,1.641,0.628,0.231,3.165,2.738,1.229,0.1366,0.392,12.58,0.971
11,0.5039070624558086,0.2871975448158083,0.3596320229082206,0.6877132161104489,0.997209161763844,1.434,0.443,0.157,1.828,2.397,1.85,0.9912,0.784,13.66,1.345
12,0.47400636008633906,0.3003803874278129,0.49003046337679124,0.8191475599438994,0.6587025022716871,1.532,0.768,0.446,2.69,2.34,4.975,0.857,0.782,7.37,-1.357
