time,streamflow
1986-01-01,3.03
1986-01-02,3.058
1986-01-03,3.002
1986-01-04,2.973
1986-01-05,2.973
1986-01-06,3.03
1986-01-07,2.945
1986-01-08,3.058
1986-01-09,3.002
1986-01-10,3.143
1986-01-11,3.568
1986-01-12,3.313
1986-01-13,3.256
1986-01-14,3.228
1986-01-15,3.228
1986-01-16,3.285
1986-01-17,3.766
1986-01-18,27.212
1986-01-19,45.873
1986-01-20,21.124
1986-01-21,13.847
1986-01-22,10.93
1986-01-23,9.514
1986-01-24,8.184
1986-01-25,7.221
1986-01-26,6.654
1986-01-27,7.617
1986-01-28,8.835
1986-01-29,7.872
1986-01-30,7.476
1986-01-31,7.476
1986-02-01,7.532
1986-02-02,7.334
1986-02-03,6.909
1986-02-04,6.485
1986-02-05,6.173
1986-02-06,5.748
1986-02-07,5.437
1986-02-08,5.125
1986-02-09,4.955
1986-02-10,4.814
1986-02-11,4.644
1986-02-12,4.474
1986-02-13,4.304
1986-02-14,4.219
1986-02-15,4.276
1986-02-16,4.163
1986-02-17,4.106
1986-02-18,4.106
1986-02-19,3.823
1986-02-20,3.794
1986-02-21,3.71
1986-02-22,3.653
1986-02-23,4.672
1986-02-24,41.059
1986-02-25,67.394
1986-02-26,48.422
1986-02-27,29.449
1986-02-28,23.899
1986-03-01,21.238
1986-03-02,18.066
1986-03-03,15.772
1986-03-04,15.036
1986-03-05,14.187
1986-03-06,13.252
1986-03-07,17.528
1986-03-08,19.312
1986-03-09,15.631
1986-03-10,13.564
1986-03-11,11.978
1986-03-12,10.789
1986-03-13,9.939
1986-03-14,9.175
1986-03-15,8.495
1986-03-16,7.9
1986-03-17,7.362
1986-03-18,6.966
1986-03-19,6.654
1986-03-20,6.541
1986-03-21,7.334
1986-03-22,7.277
1986-03-23,7.023
1986-03-24,7.164
1986-03-25,6.768
1986-03-26,6.739
1986-03-27,7.532
1986-03-28,14.47
1986-03-29,13.224
1986-03-30,13.252
1986-03-31,10.987
1986-04-01,9.968
1986-04-02,9.005
1986-04-03,8.353
1986-04-04,7.872
1986-04-05,7.362
1986-04-06,7.136
1986-04-07,7.674
1986-04-08,9.429
1986-04-09,10.392
1986-04-10,10.449
1986-04-11,9.769
1986-04-12,9.061
1986-04-13,8.297
1986-04-14,7.589
1986-04-15,7.192
1986-04-16,6.909
1986-04-17,6.569
1986-04-18,6.258
1986-04-19,5.975
1986-04-20,6.711
1986-04-21,16.735
1986-04-22,26.929
1986-04-23,16.82
1986-04-24,12.658
1986-04-25,10.732
1986-04-26,9.486
1986-04-27,8.976
1986-04-28,8.467
1986-04-29,7.787
1986-04-30,7.221
1986-05-01,6.909
1986-05-02,6.853
1986-05-03,7.561
1986-05-04,8.014
1986-05-05,7.617
1986-05-06,7.646
1986-05-07,8.693
1986-05-08,8.92
1986-05-09,9.09
1986-05-10,8.693
1986-05-11,8.099
1986-05-12,8.014
1986-05-13,11.95
1986-05-14,9.968
1986-05-15,9.061
1986-05-16,8.665
1986-05-17,9.061
