,simulation_1
1975-01-02,0.0
1975-01-03,0.0
1975-01-04,0.0024081318025942003
1975-01-05,0.10375807067256353
1975-01-06,0.03688764418411979
1975-01-07,0.015890540758441277
1975-01-08,0.00889913863230649
1975-01-09,0.007168617837944055
1975-01-10,0.006543963730319771
1975-01-11,0.005168196143169673
1975-01-12,0.004727407249316669
1975-01-13,0.005481682204872448
1975-01-14,0.18900520328594497
1975-01-15,0.3033741981306945
1975-01-16,0.29958936565607774
1975-01-17,1.0316280623236378
1975-01-18,0.39516954230562684
1975-01-19,0.19121042500821595
1975-01-20,0.11843914268796325
1975-01-21,0.12716611590957871
1975-01-22,0.6560983976602834
1975-01-23,0.4344955921565182
1975-01-24,0.27302970896949413
1975-01-25,0.4311472870381861
1975-01-26,0.899921761466258
1975-01-27,0.7119454968064866
1975-01-28,0.625433762028062
1975-01-29,0.7261177100640961
1975-01-30,0.3649997648138491
1975-01-31,1.1312127560615328
1975-02-01,2.578094373087003
1975-02-02,1.0545878888254718
1975-02-03,0.5993534077682983
1975-02-04,0.40702334161756576
1975-02-05,0.4640962364818167
1975-02-06,0.38335856686686937
1975-02-07,1.5369544301698193
1975-02-08,1.5908323685000707
1975-02-09,0.9100560190994705
1975-02-10,0.6130509471291056
1975-02-11,0.6556012471451353
1975-02-12,0.7141206581401771
1975-02-13,1.2952461196743452
1975-02-14,1.9978359470624978
1975-02-15,1.6033963490697003
1975-02-16,1.0705459046090278
1975-02-17,1.7012761788983182
1975-02-18,0.9254623871408006
1975-02-19,0.6385170063234942
1975-02-20,0.5308353694218687
1975-02-21,0.6462000511936894
1975-02-22,0.5206488817784424
1975-02-23,0.46159512124160385
1975-02-24,0.43174610997890644
1975-02-25,0.41165307005021035
1975-02-26,0.39521493327393104
1975-02-27,0.524648327237427
1975-02-28,1.1917507909063758
1975-03-01,0.7801525204300876
1975-03-02,0.546045803169116
1975-03-03,0.4341833200189537
1975-03-04,0.38836921169636046
1975-03-05,3.2954053565110293
1975-03-06,1.64056641007607
