,simulation_1
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.07942624553838626
1986-01-12,0.04214978336886792
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.1046643019864577
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.10901346684236903
1986-02-02,0.3129368693088284
1986-02-03,0.0
1986-02-04,0.0895270854006041
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.7235650213544282
1986-02-26,0.7799479013155608
1986-02-27,0.6420051853944065
1986-02-28,0.5732072976127122
1986-03-01,0.895110002886321
1986-03-02,0.4635021219111816
1986-03-03,0.6931116400994501
1986-03-04,0.444424752606292
1986-03-05,0.8866638201410003
1986-03-06,0.45870147803840866
1986-03-07,0.8134280108895566
1986-03-08,0.9635415716802656
1986-03-09,0.36197443434154336
1986-03-10,0.2172488620571978
1986-03-11,0.24140490449716084
1986-03-12,0.3939475078993022
1986-03-13,0.3563616625517589
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.7499484828723497
1986-03-21,0.7685914667474423
1986-03-22,0.6809862134712341
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.6292688778947475
1986-03-28,1.0264422811488234
1986-03-29,1.0346199247204162
1986-03-30,0.7370290416289553
1986-03-31,0.6115783685352102
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.4087706649553263
1986-04-05,0.5000349713725583
1986-04-06,0.23486767733581157
1986-04-07,0.7783364144306261
1986-04-08,1.5247101357590302
1986-04-09,1.5268947145120673
1986-04-10,1.0140207006787134
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.5377024077903754
1986-04-17,0.0
1986-04-18,0.23439775643914795
1986-04-19,0.0
1986-04-20,0.5692040535268292
1986-04-21,1.1114419341811126
1986-04-22,1.4939684332998662
1986-04-23,0.7508530602610975
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.3452792694893567
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.6781056509253149
1986-05-03,1.0238087107233589
1986-05-04,0.8317815804823521
1986-05-05,0.5884510499858524
1986-05-06,0.6436407419325892
1986-05-07,0.7412842862216411
1986-05-08,0.9835988596361902
1986-05-09,1.0022112645615668
1986-05-10,0.9670792163979651
1986-05-11,0.16540549949279312
1986-05-12,0.0
