,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
1975-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-17,0.0,0.0,0.0,0.0,0.0,0.0,4.7474697240889236e-07,6.91087519918971e-07,0.0,0.0,0.0,0.0,9.816084379637372e-07,2.845002903284042e-07
1975-01-18,0.0,0.0,0.0,0.0,0.0,0.0,4.175549629843868e-07,6.21511560837638e-07,0.0,0.0,0.0,0.0,8.734131889672058e-07,2.560100369762802e-07
1975-01-19,0.0,0.0,0.0,0.0,0.0,0.0,3.6725278357905104e-07,5.589402342269576e-07,0.0,0.0,0.0,0.0,7.771434812075701e-07,2.3037283707844717e-07
1975-01-20,0.0,2.585016179583877e-07,0.0,0.0,0.0,1.9945698606953385e-07,7.709548451632534e-05,0.0001064524453492554,3.221028621162996e-07,3.511194945321921e-07,9.499085569656662e-08,0.0,6.995266777485865e-05,3.6592381270778856e-05
1975-01-21,0.0,2.2658069389642498e-07,0.0,0.0,0.0,1.7951043796955374e-07,4.396947585546153e-05,9.01373574713859e-05,2.7410904468284613e-07,3.1522015358267885e-07,8.532273233505309e-08,0.0,5.8699306755410625e-05,2.085370453467503e-05
1975-01-22,0.0,1.9860150683795606e-07,0.0,0.0,0.0,1.615586296324924e-07,3.881865828750326e-05,7.71834590271942e-05,2.332663792034662e-07,2.8299125161669865e-07,7.663862589441062e-08,0.0,4.995638532394031e-05,1.886613467476751e-05
1975-01-23,0.0,1.7407731364940018e-07,0.0,0.0,0.0,1.4540207858640394e-07,3.4286633644221894e-05,6.677732864388732e-05,1.9850933313657447e-07,2.54057513713445e-07,6.883838360823836e-08,0.0,4.307881785618753e-05,1.70763088655613e-05
1975-01-24,0.0,1.5258147639391552e-07,0.0,0.0,0.0,1.308612514561388e-07,3.02988771266674e-05,5.831809644042901e-05,1.6893113991346235e-07,2.2808203400464633e-07,6.183204621027242e-08,0.0,3.759855682019114e-05,1.546444136235251e-05
1975-01-25,0.0,1.3374004027564577e-07,0.0,0.0,0.0,1.1777456896870017e-07,2.678984158193364e-05,5.136011521795866e-05,1.4376014256633377e-07,2.0476235272605364e-07,5.5538810444871e-08,0.0,3.3174627116681173e-05,1.4012727578894872e-05
1975-01-26,0.0,1.2030093056845163e-05,0.0,0.0,0.0,8.82097543208026e-06,0.00032991417016270603,0.00037675834711634797,6.446803354789459e-06,9.437513424854992e-06,4.362401855759804e-06,0.0,0.00021841211608174618,0.00016872946273302207
1975-01-27,0.0,1.0133269353994795e-05,0.0,0.0,0.0,7.791389990917876e-06,0.00021347413170851823,0.00032403384411582004,5.495136259867311e-06,8.471236992955109e-06,2.861600906669048e-06,0.0,0.00018475372085874342,0.0001102819922986339
1975-01-28,0.0,8.635249074207881e-06,0.0,0.0,0.0,6.904544512953774e-06,0.00018836464186254237,0.00028131591875413676,4.685215524777845e-06,7.606032351915872e-06,2.1281312774519546e-06,0.0,0.0001584923123173944,9.967897151136811e-05
1975-01-29,0.0,7.428449760139368e-06,0.0,0.0,0.0,6.136857558475528e-06,0.00016627291111328123,0.00024629660594904096,3.9959141194571956e-06,6.831192558717094e-06,1.730976953287875e-06,0.0,0.0001377405144347674,9.013209097000797e-05
1975-01-30,0.0,6.439154479775796e-06,0.0,0.0,0.0,5.469271581184384e-06,0.00014683547879830705,0.00021725804371413478,3.409254135324079e-06,6.1371628912733e-06,1.4856003563093344e-06,0.0,0.00012112731086468841,8.153566003192896e-05
1975-01-31,0.0,5.616070612868235e-06,0.0,0.0,0.0,4.886296700117278e-06,0.0001297326687935721,0.00019291468711805565,2.90993738448955e-06,5.515414214951966e-06,1.3125381697955693e-06,0.0,0.00010765249807062366,7.379457112815645e-05
1975-02-01,0.0,4.922861980851751e-06,0.0,0.0,0.0,4.37526730656487e-06,0.00011468331487161419,0.000172298459783877,2.484945967065083e-06,4.9583306508117486e-06,1.1771668706842807e-06,0.0,9.658265879531137e-05,6.682323997169645e-05
1975-02-02,0.0,4.333260518682994e-06,0.0,0.0,0.0,3.925762954398041e-06,0.00010144012148729735,0.0001546750811514942,2.1232023771990725e-06,4.459109875518976e-06,1.0640396994091072e-06,0.0,8.737675568866156e-05,6.0544651894718763e-05
1975-02-03,0.0,3.827854362504306e-06,0.0,0.0,0.0,3.529156180991147e-06,8.978558344214866e-05,0.0001394830374748393,1.8152802730688408e-06,4.0116745855312714e-06,9.659486222008003e-07,0.0,7.963286181296103e-05,5.4889503686704395e-05
1975-02-04,0.0,3.3919669477181564e-06,0.0,0.0,0.0,3.178258509056278e-06,7.952839710008165e-05,0.000126289006599594,1.5531583589238224e-06,3.610593835158928e-06,8.792585332528815e-07,0.0,7.304997986547257e-05,4.979543136995984e-05
1975-02-05,0.0,3.014247468399764e-06,0.0,0.0,0.0,2.8670424900656442e-06,7.050030393809723e-05,0.00011475524501756222,1.3300109529572894e-06,3.251013112896356e-06,8.019135607971475e-07,0.0,6.740063747209163e-05,4.520631530661363e-05
1975-02-06,0.0,2.6857263205739573e-06,0.0,0.0,0.0,2.5904227302678846e-06,6.255331434925951e-05,0.0001046156774667446,1.14002977267171e-06,2.9285921558666814e-06,7.325820934021858e-07,0.0,6.25111828752787e-05,4.107165489301482e-05
1975-02-07,0.0,2.3991754945727714e-06,0.0,0.0,0.0,2.3440827457644114e-06,5.555726588956401e-05,9.565832273374237e-05,9.782722845079354e-07,2.6394496208568396e-06,6.70287386348464e-07,0.0,5.8247587036525984e-05,3.7346005872956755e-05
1975-02-08,0.0,2.1486698385820907e-06,0.0,0.0,0.0,2.1243374963228286e-06,4.93976756787781e-05,8.771233733491084e-05,8.40532658114204e-07,2.3801138344128048e-06,6.142455131264511e-07,0.0,5.450518668972274e-05,3.398847399899179e-05
1975-02-09,0.0,1.929281395774066e-06,0.0,0.0,0.0,1.928023757833006e-06,4.397385151899622e-05,8.063842884705857e-05,7.232319558481483e-07,2.147478935697539e-06,5.637921065040487e-07,0.0,5.120125096551289e-05,3.0962259399063006e-05
1975-02-10,0.0,1.736862553990208e-06,0.0,0.0,0.0,1.7524122712041043e-06,3.91972305636014e-05,7.43217317271767e-05,6.233246903446841e-07,1.938765805918635e-06,5.183473470807998e-07,0.0,4.8269573698002754e-05,2.8234246570754e-05
1975-02-11,0.0,1.5678890282157375e-06,0.0,0.0,0.0,1.5951369743884733e-06,3.4989918124000525e-05,6.866648595940577e-05,5.382193103588313e-07,1.7514872485226223e-06,4.773976293637503e-07,0.0,4.565652136516169e-05,2.5774635433945527e-05
1975-02-12,0.0,1.4193436281404541e-06,0.0,0.0,0.0,1.4541376787911545e-06,3.128340250385703e-05,6.359203850457818e-05,4.6571053876429265e-07,1.583416946255488e-06,4.404846791826435e-07,0.0,4.331812912781458e-05,2.355660933023517e-05
1975-02-13,0.0,1.2886282276816763e-06,0.0,0.0,0.0,1.3276133642894413e-06,2.8017424655070825e-05,5.9029817944358085e-05,4.039217960517707e-07,1.4325617756700314e-06,4.0719815753295713e-07,0.0,4.121795337919064e-05,2.1556036269221555e-05
1975-02-14,0.0,1.1734955690866534e-06,0.0,0.0,0.0,1.2139838942800032e-06,2.5138984004378443e-05,5.4921027425326446e-05,3.5125620600587956e-07,1.2971371076465382e-06,3.7717003033446704e-07,0.0,3.932547196691354e-05,1.9751200092267775e-05
1975-02-15,0.0,1.0719952904771937e-06,0.0,0.0,0.0,1.111858436473946e-06,2.2601464046317607e-05,5.121486982020589e-05,3.063549043219468e-07,1.1755447647899444e-06,3.5006994273041304e-07,0.0,3.7614882330169765e-05,1.8122558557768004e-05
1975-02-16,0.0,9.824303738500912e-07,0.0,0.0,0.0,1.0200092495127459e-06,2.0363863274494984e-05,4.786716904189689e-05,2.680615616049716e-07,1.0663533438759972e-06,3.256012479630456e-07,0.0,0.000246862791011454,1.665252565196217e-05
1975-02-17,6.585547935652847e-07,0.00017197026959635072,1.082245901300734e-06,5.744210746416535e-07,1.958311596189279e-06,0.00010185769954761295,0.0009785988339646864,0.001026428568530045,7.891342360110673e-05,8.048933086891605e-05,9.184682985624515e-05,0.0,0.0014169138205123205,0.0006046040743213479
1975-02-18,0.0001679598354712682,0.0006418438597793452,0.00013721948689008012,7.800454392280341e-05,0.00019081359174408385,0.0004075415583667367,0.0020709513958877134,0.0023404333247321442,0.00040700057428885207,0.0003333639722299151,0.0003847089415659214,9.362925528213663e-07,0.002983914928637573,0.0013966361009789736
1975-02-19,0.0004239654255505649,0.0011834330364813841,0.0004090684969846217,0.00020716914131509086,0.0005596955925129379,0.0008145273932278257,0.0030188467787661336,0.0037622770765257498,0.0008891992951941896,0.0006918167886664954,0.0006738747920784925,1.1964246545900211e-05,0.00461182295969762,0.002143311265926101
1975-02-20,0.0001356758909128955,0.0009713698853715352,0.000261917970941515,0.00017780496355939324,0.000426734825010495,0.0006987990728801303,0.0017643235997124832,0.0031861688270537567,0.0007612688438667936,0.0006210743906810189,0.0004011655841894634,8.233840762345765e-06,0.003871265378940365,0.001296152804127328
1975-02-21,0.00012322384568095766,0.0008127375996800788,0.00019901527934901606,0.000153883195776534,0.00035013177277341964,0.0006041270763332656,0.0015630729458086996,0.0027306552211303686,0.0006523711889647514,0.0005581227052146463,0.0002755932164556244,7.398233214164473e-06,0.003636263693131976,0.0011770497104147191
1975-02-22,0.00011214137567658909,0.0006912698614899825,0.00016636824900594487,0.00013429913643483505,0.0002998609912215579,0.0005261849070984399,0.0013859338490936181,0.0023662700459338337,0.0005596673058195993,0.0005020732239599986,0.0002136214365439547,6.648864359003881e-06,0.0031408779593476164,0.0010697364008059131
1975-02-23,0.00010227510215091844,0.0005961201243352375,0.00014535275721938728,0.00011818252783617707,0.00026285087200431464,0.00046159551785580883,0.0012300031899338047,0.0020712793477597417,0.0004807417421311902,0.00045214246500842385,0.00017957706492690274,5.976819818402117e-06,0.0027526259678193193,0.0009730339941978459
1975-02-24,9.348885090997662e-05,0.0005199891614137584,0.00012945232877808,0.00010484670351513525,0.00023329017705582018,0.00040771613666579215,0.0010927275645268698,0.0018295924524412573,0.0004135394207223749,0.0004076390578140902,0.00015818159602034383,5.3741068179297385e-06,0.002444267254891427,0.0008858816416165393
