,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
2067-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645025105571963e-07,0.0,0.0,0.0,0.0,7.242809462373113e-07,1.6120156200370642e-07
2067-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9416336962865062e-05,0.0,0.0,0.0,0.0,2.525588219530028e-05,2.899965873569886e-06
2067-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.423109428873651e-05,0.0,0.0,0.0,0.0,2.127198593321874e-05,1.2625563235682156e-06
2067-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0250584047167655e-05,0.0,0.0,0.0,0.0,1.8157411901352947e-05,1.1473604980947617e-06
2067-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7164821750641404e-05,0.0,0.0,0.0,0.0,1.5691561014265428e-05,1.0435562052100071e-06
2067-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4746932931007037e-05,0.0,0.0,0.0,0.0,1.371403237816082e-05,9.500045348167382e-07
2067-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2830513448222196e-05,0.0,0.0,0.0,0.0,1.2107673121129681e-05,8.656806050448164e-07
2067-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1293193815091238e-05,0.0,0.0,0.0,0.0,1.078646159997651e-05,7.89662143612269e-07
2067-01-18,3.8427541003849585e-06,4.7645063842295656e-06,6.037282943830069e-06,1.5489591347238668e-06,8.792378133149279e-06,3.1147304233045307e-06,4.15235873009671e-06,0.0004907459939624351,8.293671218745541e-06,5.123820775585756e-06,1.8780732658737094e-06,5.440651204883337e-06,0.0004448910290391864,0.00014526747388154902
2067-01-19,0.008289555805942575,0.0031733812099641783,0.006510295168266967,0.0027662296884462425,0.006429673253343887,0.002324144413776499,0.0064831836883095725,0.0061041298202174675,0.0037977116812355663,0.0020240457547087347,0.002513759408187972,0.007551966523335752,0.005570872081878715,0.00451281550553524
2067-01-20,0.015530641053656338,0.007716547760404365,0.014533587059027984,0.006124744706362897,0.015226052276813475,0.005789874154799239,0.012375023592953687,0.01301246104128512,0.009416460912436687,0.005078996855654757,0.005528412525928332,0.015465617361862718,0.012090054090020536,0.008396623948533114
2067-01-21,0.005232598276405998,0.01418503564247535,0.00925146895271181,0.0052290318908536785,0.0116031020601477,0.008827526070415313,0.01160142201860668,0.01737798790368201,0.013631638654046421,0.008095924457463884,0.010124342263750731,0.00770922643733117,0.01597945547375123,0.008878349221323812
2067-01-22,0.004756474030352788,0.011536197000030913,0.007010504479414297,0.004505682184670753,0.009520918924896593,0.0075581451678244285,0.008752603186569636,0.014730057322730339,0.011691269145140293,0.007269080992930995,0.0059379912168668215,0.006974991027634952,0.013398687629847153,0.0064666787280234705
2067-01-23,0.004332668015990943,0.009587581285300578,0.005859353661329861,0.003918937172962661,0.00815777824719493,0.006523188975534981,0.007772012490253345,0.012639456283708033,0.010039414398090524,0.0065345362857041145,0.004023805212557389,0.006316058998305316,0.011419055568008565,0.005887455010482071
