time,streamflow
1986-01-01,4.163
1986-01-02,3.398
1986-01-03,3.256
1986-01-04,2.973
1986-01-05,2.832
1986-01-06,2.718
1986-01-07,2.662
1986-01-08,2.549
1986-01-09,2.549
1986-01-10,2.435
1986-01-11,2.379
1986-01-12,2.322
1986-01-13,2.322
1986-01-14,2.322
1986-01-15,2.265
1986-01-16,2.265
1986-01-17,2.265
1986-01-18,6.031
1986-01-19,18.972
1986-01-20,34.263
1986-01-21,19.284
1986-01-22,16.282
1986-01-23,17.84
1986-01-24,13.819
1986-01-25,11.298
1986-01-26,10.364
1986-01-27,8.807
1986-01-28,6.06
1986-01-29,7.277
1986-01-30,6.173
1986-01-31,5.295
1986-02-01,4.87
1986-02-02,17.047
1986-02-03,30.299
1986-02-04,76.455
1986-02-05,100.808
1986-02-06,64.845
1986-02-07,33.697
1986-02-08,22.285
1986-02-09,16.056
1986-02-10,12.374
1986-02-11,10.93
1986-02-12,9.288
1986-02-13,7.589
1986-02-14,8.523
1986-02-15,6.739
1986-02-16,7.504
1986-02-17,19.51
1986-02-18,63.43
1986-02-19,86.366
1986-02-20,92.313
1986-02-21,54.368
1986-02-22,39.077
1986-02-23,25.513
1986-02-24,18.406
1986-02-25,14.272
1986-02-26,11.327
1986-02-27,9.996
1986-02-28,7.985
1986-03-01,6.938
1986-03-02,5.975
1986-03-03,5.55
1986-03-04,5.069
1986-03-05,4.701
1986-03-06,4.474
1986-03-07,4.248
1986-03-08,4.276
1986-03-09,5.069
1986-03-10,23.39
1986-03-11,60.881
1986-03-12,31.715
1986-03-13,23.616
1986-03-14,29.733
1986-03-15,73.057
1986-03-16,37.378
1986-03-17,22.37
1986-03-18,15.772
1986-03-19,12.686
1986-03-20,10.449
1986-03-21,7.957
1986-03-22,6.654
1986-03-23,5.918
1986-03-24,5.267
1986-03-25,4.531
1986-03-26,4.106
1986-03-27,4.389
1986-03-28,3.936
1986-03-29,3.426
1986-03-30,3.143
1986-03-31,2.917
1986-04-01,2.718
1986-04-02,2.69
1986-04-03,2.322
1986-04-04,2.18
1986-04-05,2.152
