time,streamflow
1985-01-01,262.78
1985-01-02,255.984
1985-01-03,223.136
1985-01-04,203.881
1985-01-05,199.633
1985-01-06,171.317
1985-01-07,185.758
1985-01-08,160.273
1985-01-09,177.263
1985-01-10,171.6
1985-01-11,110.719
1985-01-12,110.719
1985-01-13,121.196
1985-01-14,126.859
1985-01-15,124.028
1985-01-16,171.6
1985-01-17,117.515
1985-01-18,110.719
1985-01-19,107.604
1985-01-20,102.507
1985-01-21,130.257
1985-01-22,126.859
1985-01-23,93.729
1985-01-24,94.578
1985-01-25,90.047
1985-01-26,91.18
1985-01-27,94.295
1985-01-28,91.463
1985-01-29,85.8
1985-01-30,82.402
1985-01-31,82.968
1985-02-01,84.95
1985-02-02,90.614
1985-02-03,79.853
1985-02-04,79.57
1985-02-05,66.261
1985-02-06,63.146
1985-02-07,66.261
1985-02-08,82.968
1985-02-09,73.341
1985-02-10,61.731
1985-02-11,77.871
1985-02-12,81.269
1985-02-13,143.849
1985-02-14,199.917
1985-02-15,274.673
1985-02-16,265.895
1985-02-17,240.41
1985-02-18,216.907
1985-02-19,193.121
1985-02-20,171.883
1985-02-21,162.538
1985-02-22,150.929
1985-02-23,144.133
1985-02-24,172.166
1985-02-25,216.34
1985-02-26,286.0
1985-02-27,359.623
1985-02-28,331.307
1985-03-01,308.653
1985-03-02,272.124
1985-03-03,256.267
1985-03-04,238.427
1985-03-05,216.907
1985-03-06,218.606
1985-03-07,213.792
1985-03-08,220.871
1985-03-09,214.358
1985-03-10,223.42
1985-03-11,221.721
1985-03-12,276.089
1985-03-13,501.207
1985-03-14,665.445
1985-03-15,637.128
1985-03-16,540.851
1985-03-17,455.9
1985-03-18,399.267
1985-03-19,362.455
1985-03-20,325.643
1985-03-21,291.663
1985-03-22,282.318
1985-03-23,266.461
1985-03-24,249.754
1985-03-25,235.313
1985-03-26,234.18
1985-03-27,216.907
1985-03-28,180.378
1985-03-29,212.093
1985-03-30,248.622
1985-03-31,311.485
1985-04-01,302.99
1985-04-02,276.372
1985-04-03,255.984
1985-04-04,246.639
1985-04-05,237.578
1985-04-06,227.101
1985-04-07,240.126
1985-04-08,249.754
1985-04-09,283.168
1985-04-10,272.974
1985-04-11,245.79
1985-04-12,220.588
1985-04-13,204.447
1985-04-14,190.572
1985-04-15,186.608
1985-04-16,179.529
1985-04-17,183.776
1985-04-18,211.526
1985-04-19,239.277
1985-04-20,222.853
1985-04-21,210.677
1985-04-22,223.986
1985-04-23,221.437
1985-04-24,248.338
1985-04-25,253.719
1985-04-26,241.825
1985-04-27,215.208
1985-04-28,218.889
1985-04-29,218.606
1985-04-30,192.837
1985-05-01,165.087
1985-05-02,155.459
1985-05-03,172.166
1985-05-04,168.485
1985-05-05,156.875
1985-05-06,151.778
1985-05-07,178.679
1985-05-08,211.81
1985-05-09,245.507
1985-05-10,224.552
1985-05-11,171.6
1985-05-12,171.317
1985-05-13,158.574
1985-05-14,183.776
1985-05-15,139.319
1985-05-16,144.982
1985-05-17,131.673
1985-05-18,122.612
1985-05-19,118.931
1985-05-20,233.33
1985-05-21,229.649
1985-05-22,197.934
1985-05-23,169.051
1985-05-24,157.441
1985-05-25,151.495
1985-05-26,122.045
1985-05-27,116.948
1985-05-28,109.869
1985-05-29,107.604
1985-05-30,117.232
1985-05-31,122.612
1985-06-01,106.754
1985-06-02,103.923
1985-06-03,91.18
1985-06-04,86.366
1985-06-05,93.445
1985-06-06,95.711
1985-06-07,78.438
1985-06-08,74.756
1985-06-09,82.402
1985-06-10,73.907
1985-06-11,70.226
1985-06-12,67.677
1985-06-13,63.713
1985-06-14,61.164
1985-06-15,65.978
1985-06-16,60.598
1985-06-17,74.19
1985-06-18,73.341
1985-06-19,75.04
1985-06-20,92.313
1985-06-21,65.412
1985-06-22,62.863
1985-06-23,60.032
1985-06-24,62.297
1985-06-25,64.845
1985-06-26,54.368
1985-06-27,56.35
1985-06-28,76.172
1985-06-29,78.438
1985-06-30,92.03
1985-07-01,133.655
1985-07-02,109.586
1985-07-03,98.259
1985-07-04,76.739
1985-07-05,59.182
1985-07-06,56.917
1985-07-07,56.917
1985-07-08,61.447
1985-07-09,57.2
1985-07-10,59.748
1985-07-11,54.368
1985-07-12,47.572
1985-07-13,45.024
1985-07-14,45.59
1985-07-15,59.748
1985-07-16,53.802
1985-07-17,53.802
1985-07-18,50.121
1985-07-19,48.988
1985-07-20,43.325
1985-07-21,44.741
1985-07-22,52.103
1985-07-23,46.44
1985-07-24,41.059
1985-07-25,37.378
1985-07-26,37.378
1985-07-27,33.414
1985-07-28,35.679
1985-07-29,56.067
1985-07-30,40.776
1985-07-31,43.042
1985-08-01,61.164
1985-08-02,69.942
1985-08-03,74.19
1985-08-04,44.741
1985-08-05,73.057
1985-08-06,63.43
1985-08-07,55.501
1985-08-08,49.554
1985-08-09,49.271
1985-08-10,47.006
1985-08-11,41.059
1985-08-12,47.572
1985-08-13,52.669
1985-08-14,45.59
1985-08-15,42.192
1985-08-16,40.776
1985-08-17,28.232
1985-08-18,11.44
1985-08-19,46.44
1985-08-20,43.325
1985-08-21,40.776
1985-08-22,36.246
1985-08-23,39.077
1985-08-24,30.865
1985-08-25,8.438
1985-08-26,49.838
1985-08-27,51.537
1985-08-28,50.97
1985-08-29,47.006
1985-08-30,63.43
1985-08-31,55.501
1985-09-01,49.271
1985-09-02,82.119
1985-09-03,79.287
1985-09-04,67.677
1985-09-05,60.315
1985-09-06,78.438
1985-09-07,113.55
1985-09-08,162.538
1985-09-09,150.645
1985-09-10,133.372
1985-09-11,127.992
1985-09-12,120.063
1985-09-13,107.887
1985-09-14,107.604
1985-09-15,106.471
1985-09-16,97.127
1985-09-17,75.323
1985-09-18,67.677
1985-09-19,52.669
1985-09-20,56.917
1985-09-21,51.253
1985-09-22,31.148
1985-09-23,53.236
1985-09-24,50.97
