time,streamflow
1986-01-01,2.435
1986-01-02,2.435
1986-01-03,2.435
1986-01-04,2.435
1986-01-05,2.435
1986-01-06,2.435
1986-01-07,2.435
1986-01-08,2.435
1986-01-09,2.435
1986-01-10,2.435
1986-01-11,2.407
1986-01-12,2.407
1986-01-13,2.379
1986-01-14,2.322
1986-01-15,2.294
1986-01-16,2.265
1986-01-17,2.237
1986-01-18,2.18
1986-01-19,2.18
1986-01-20,2.18
1986-01-21,2.209
1986-01-22,2.18
1986-01-23,2.152
1986-01-24,2.152
1986-01-25,2.18
1986-01-26,2.152
1986-01-27,2.124
1986-01-28,2.067
1986-01-29,2.039
1986-01-30,1.982
1986-01-31,1.954
1986-02-01,1.954
1986-02-02,1.954
1986-02-03,1.954
1986-02-04,1.954
1986-02-05,1.897
1986-02-06,1.897
1986-02-07,1.841
1986-02-08,1.812
1986-02-09,1.841
1986-02-10,1.812
1986-02-11,1.812
1986-02-12,1.812
1986-02-13,1.784
1986-02-14,1.756
1986-02-15,1.756
1986-02-16,1.756
1986-02-17,1.699
1986-02-18,1.699
1986-02-19,1.699
1986-02-20,1.812
1986-02-21,1.812
1986-02-22,1.812
1986-02-23,1.812
1986-02-24,1.756
1986-02-25,1.699
1986-02-26,1.699
1986-02-27,1.699
1986-02-28,1.671
1986-03-01,1.671
1986-03-02,1.671
1986-03-03,1.671
1986-03-04,1.642
1986-03-05,1.642
1986-03-06,1.671
1986-03-07,1.642
1986-03-08,1.642
1986-03-09,1.642
1986-03-10,1.642
1986-03-11,1.642
1986-03-12,1.642
1986-03-13,1.586
1986-03-14,1.586
1986-03-15,1.586
1986-03-16,1.586
1986-03-17,1.586
1986-03-18,1.586
1986-03-19,1.586
1986-03-20,1.472
1986-03-21,1.472
1986-03-22,1.472
1986-03-23,1.472
1986-03-24,1.472
1986-03-25,1.472
1986-03-26,1.472
1986-03-27,1.472
1986-03-28,1.472
1986-03-29,1.501
1986-03-30,1.586
1986-03-31,1.699
1986-04-01,1.954
1986-04-02,2.18
1986-04-03,2.35
1986-04-04,2.464
1986-04-05,2.633
1986-04-06,2.86
1986-04-07,3.143
1986-04-08,3.568
1986-04-09,3.823
1986-04-10,4.191
1986-04-11,4.644
1986-04-12,5.239
1986-04-13,5.805
1986-04-14,6.485
1986-04-15,7.136
1986-04-16,7.787
1986-04-17,8.58
1986-04-18,9.486
1986-04-19,10.562
1986-04-20,11.525
1986-04-21,12.431
1986-04-22,13.281
1986-04-23,14.272
1986-04-24,14.98
1986-04-25,15.518
1986-04-26,16.141
1986-04-27,17.528
1986-04-28,19.539
1986-04-29,20.983
1986-04-30,22.568
1986-05-01,23.814
1986-05-02,24.381
1986-05-03,24.749
1986-05-04,24.806
1986-05-05,24.806
1986-05-06,24.494
1986-05-07,23.984
1986-05-08,23.361
1986-05-09,23.163
1986-05-10,22.682
1986-05-11,22.115
1986-05-12,21.719
1986-05-13,21.861
1986-05-14,22.285
1986-05-15,22.285
1986-05-16,22.285
1986-05-17,22.087
1986-05-18,21.351
1986-05-19,20.869
1986-05-20,19.907
1986-05-21,19.086
1986-05-22,18.434
1986-05-23,17.641
1986-05-24,16.877
1986-05-25,16.367
1986-05-26,15.659
1986-05-27,15.036
1986-05-28,14.272
1986-05-29,13.592
1986-05-30,12.884
1986-05-31,12.205
1986-06-01,11.525
1986-06-02,10.959
1986-06-03,10.307
1986-06-04,9.854
1986-06-05,9.316
1986-06-06,8.778
1986-06-07,8.467
1986-06-08,8.184
1986-06-09,7.702
1986-06-10,7.419
1986-06-11,7.249
1986-06-12,6.881
1986-06-13,6.569
1986-06-14,6.315
1986-06-15,6.201
1986-06-16,7.504
1986-06-17,7.192
1986-06-18,7.051
1986-06-19,6.909
1986-06-20,6.683
1986-06-21,6.541
1986-06-22,6.428
1986-06-23,6.23
1986-06-24,5.975
1986-06-25,5.862
1986-06-26,6.145
1986-06-27,6.768
1986-06-28,6.456
1986-06-29,5.975
1986-06-30,5.748
1986-07-01,5.465
1986-07-02,5.267
1986-07-03,5.04
1986-07-04,5.154
1986-07-05,5.154
1986-07-06,5.04
1986-07-07,4.814
1986-07-08,4.672
1986-07-09,4.644
1986-07-10,4.502
1986-07-11,4.474
1986-07-12,4.672
1986-07-13,4.672
1986-07-14,4.474
1986-07-15,4.417
1986-07-16,4.361
1986-07-17,4.757
1986-07-18,5.012
1986-07-19,5.154
1986-07-20,5.324
1986-07-21,5.55
1986-07-22,5.55
1986-07-23,5.692
1986-07-24,5.947
1986-07-25,5.947
1986-07-26,5.947
1986-07-27,6.003
1986-07-28,6.371
1986-07-29,6.513
1986-07-30,6.4
1986-07-31,6.541
1986-08-01,6.598
1986-08-02,6.711
1986-08-03,6.598
1986-08-04,6.456
1986-08-05,6.485
1986-08-06,6.315
1986-08-07,6.258
1986-08-08,6.371
1986-08-09,6.23
1986-08-10,6.116
1986-08-11,5.918
1986-08-12,5.72
1986-08-13,5.692
1986-08-14,5.777
1986-08-15,5.692
1986-08-16,5.55
1986-08-17,5.409
1986-08-18,5.21
1986-08-19,5.04
1986-08-20,5.012
1986-08-21,4.87
1986-08-22,4.87
1986-08-23,5.012
1986-08-24,4.842
1986-08-25,4.644
1986-08-26,4.502
1986-08-27,4.332
1986-08-28,4.163
1986-08-29,3.993
1986-08-30,3.879
1986-08-31,3.794
1986-09-01,4.163
1986-09-02,4.559
1986-09-03,4.757
1986-09-04,5.352
1986-09-05,5.239
1986-09-06,5.21
1986-09-07,5.154
1986-09-08,5.069
1986-09-09,4.955
1986-09-10,4.87
1986-09-11,4.899
1986-09-12,4.87
1986-09-13,4.672
1986-09-14,4.502
1986-09-15,4.304
1986-09-16,4.163
1986-09-17,4.417
1986-09-18,4.531
1986-09-19,4.474
1986-09-20,4.531
1986-09-21,4.502
1986-09-22,4.417
1986-09-23,4.248
1986-09-24,4.191
1986-09-25,4.163
1986-09-26,4.078
1986-09-27,3.908
1986-09-28,3.879
1986-09-29,3.851
1986-09-30,3.766
1986-10-01,3.653
1986-10-02,3.54
1986-10-03,3.455
1986-10-04,3.285
1986-10-05,3.228
1986-10-06,3.143
1986-10-07,3.143
1986-10-08,3.171
1986-10-09,3.002
1986-10-10,2.917
1986-10-11,2.917
1986-10-12,2.917
1986-10-13,2.803
1986-10-14,2.803
1986-10-15,2.803
1986-10-16,2.803
1986-10-17,2.775
1986-10-18,2.662
1986-10-19,2.662
1986-10-20,2.633
1986-10-21,2.633
1986-10-22,2.577
1986-10-23,2.577
1986-10-24,2.492
1986-10-25,2.435
1986-10-26,2.407
1986-10-27,2.35
1986-10-28,2.35
1986-10-29,2.35
1986-10-30,2.294
1986-10-31,2.265
1986-11-01,2.209
1986-11-02,2.152
1986-11-03,2.152
1986-11-04,2.152
1986-11-05,2.124
1986-11-06,2.18
1986-11-07,2.237
1986-11-08,2.379
1986-11-09,2.492
1986-11-10,2.549
1986-11-11,2.69
1986-11-12,2.69
1986-11-13,2.69
1986-11-14,2.832
1986-11-15,2.832
1986-11-16,2.832
1986-11-17,2.832
1986-11-18,2.832
1986-11-19,2.832
1986-11-20,2.973
1986-11-21,2.973
1986-11-22,2.973
1986-11-23,3.002
1986-11-24,3.002
1986-11-25,3.171
1986-11-26,3.256
1986-11-27,3.285
1986-11-28,3.313
1986-11-29,3.341
1986-11-30,3.398
1986-12-01,3.398
1986-12-02,3.483
1986-12-03,3.596
1986-12-04,3.681
1986-12-05,3.681
1986-12-06,3.681
1986-12-07,3.681
1986-12-08,3.681
1986-12-09,3.681
1986-12-10,3.681
1986-12-11,3.823
1986-12-12,3.823
1986-12-13,3.823
1986-12-14,3.823
1986-12-15,3.823
1986-12-16,3.823
1986-12-17,3.908
1986-12-18,3.823
1986-12-19,3.681
1986-12-20,3.681
1986-12-21,3.681
1986-12-22,3.681
1986-12-23,3.54
1986-12-24,3.54
1986-12-25,3.54
1986-12-26,3.54
1986-12-27,3.398
1986-12-28,3.398
1986-12-29,3.285
1986-12-30,3.285
1986-12-31,3.285
1987-01-01,3.285
1987-01-02,3.256
1987-01-03,3.115
1987-01-04,3.058
1987-01-05,3.058
1987-01-06,2.973
1987-01-07,2.973
1987-01-08,2.973
1987-01-09,2.832
1987-01-10,2.832
1987-01-11,2.69
1987-01-12,2.69
1987-01-13,2.577
1987-01-14,2.577
1987-01-15,2.549
1987-01-16,2.549
1987-01-17,2.549
1987-01-18,2.549
1987-01-19,2.407
1987-01-20,2.407
1987-01-21,2.407
1987-01-22,2.407
1987-01-23,2.407
1987-01-24,2.265
1987-01-25,2.265
1987-01-26,2.265
1987-01-27,2.265
1987-01-28,2.265
1987-01-29,2.265
1987-01-30,2.124
1987-01-31,2.124
1987-02-01,2.124
1987-02-02,2.124
1987-02-03,2.124
1987-02-04,2.039
1987-02-05,1.982
1987-02-06,1.926
1987-02-07,1.897
1987-02-08,1.841
1987-02-09,1.869
1987-02-10,1.784
1987-02-11,1.784
1987-02-12,1.756
1987-02-13,1.756
1987-02-14,1.699
1987-02-15,1.699
1987-02-16,1.671
1987-02-17,1.642
1987-02-18,1.642
1987-02-19,1.614
1987-02-20,1.586
1987-02-21,1.529
1987-02-22,1.529
1987-02-23,1.557
1987-02-24,1.557
1987-02-25,1.586
1987-02-26,1.529
1987-02-27,1.501
1987-02-28,1.501
